Participant,Word1,Word2,Similarity_W2V,Similarity_S2V
CAF-657,lizard,cat,2,2
CAF-657,cat,hawk,0.6904674498050439,0.6053999681020052
CAF-657,hawk,dog,0.7866447762617235,0.6483614305671893
CAF-657,dog,turtle,0.6092676788655821,0.4773009567110859
CAF-657,turtle,jellyfish,0.6540301638520143,0.45761292377618074
CAF-657,jellyfish,bear,0.23800927910386172,0.2543252728500081
CAF-657,bear,ant,0.4579534898149587,0.5399881670879917
CAF-657,ant,mosquito,0.4970058895611735,0.5678356471562336
CAF-657,mosquito,frog,0.6063742677091867,0.5700534876591165
CAF-657,frog,tadpole,0,0.658908898137194
CAF-657,tadpole,fish,0,0.5196178314037644
CAF-657,fish,shark,0.7093772702257071,0.7789630041906285
CAF-657,shark,dolphin,0.531017010293181,0.6869940691724519
CAF-657,dolphin,gorilla,0.5395520566054112,0.45179428665637567
CAF-657,gorilla,monkey,0.4747476233927709,0.575975015896018
CAF-657,monkey,fly,0.4683842904930954,0.45128902741048
CAF-657,fly,eagle,0.7194081143243247,0.6757035402907089
CAF-657,eagle,toad,0.5003864960477192,0.5278482715926955
CAF-657,toad,rat,0.7527778608667554,0.6303173493038485
CAF-657,rat,mouse,0.768353054741348,0.6719005679353358
CAF-657,mouse,gerbil,0,0
CAF-657,gerbil,groundhog,0,0
CAF-657,groundhog,fox,0,0
CAF-657,fox,raccoon,0,0
CAF-657,raccoon,deer,0,0
CAF-657,deer,squirrel,0.7166918074022757,0.6161570362477106
CAF-657,squirrel,rabbit,0.803002946563213,0.7089916217190787
CAF-657,rabbit,bluejay,0,0
CAJ-663,peacock,giraffe,2,2
CAJ-663,giraffe,elephant,0,0
CAJ-663,elephant,zebra,0,0.6806873209704929
CAJ-663,zebra,horse,0,0.537519691400082
CAJ-663,horse,cat,0.47912871121387807,0.34363276115846836
CAJ-663,cat,dog,0.8745785976068601,0.8628857048123819
CAJ-663,dog,iguana,0,0
CAJ-663,iguana,turtle,0,0
CAJ-663,turtle,dolphin,0.42304143629827595,0.47698581339819934
CAJ-663,dolphin,penguin,0.5000639474678137,0.4732702795470824
CAJ-663,penguin,buffalo,0.5095229242769956,0.38457190811574227
CAJ-663,buffalo,kangaroo,0.49952038634024076,0.5121324851884607
CAJ-663,kangaroo,goose,0.517720672073823,0.5516781962476115
CAJ-663,goose,duck,0.7547038907915292,0.7076147205496787
CAJ-663,duck,swan,0.5789778565343725,0.4973433764437272
CAJ-663,swan,monkey,0.44121786581827477,0.46343888592140314
CAJ-663,monkey,chimp,0,0
CAJ-663,chimp,lion,0,0
CAJ-663,lion,tiger,0.8378177294278359,0.7681389064993795
CAM-666,cat,dog,2,2
CAM-666,dog,iguana,0,0
CAM-666,iguana,wombat,0,0
CAM-666,wombat,goat,0,0
CAM-666,goat,platypus,0,0
CAM-666,platypus,bear,0,0
CAM-666,bear,firefly,0.3436777207524676,0.36757856424289737
CAM-666,firefly,fly,0.5719468120458518,0.581332145687298
CAM-666,fly,ant,0.4537381822321555,0.44529208100003637
CAM-666,ant,bird,0.4840519237978438,0.4735197335911638
CAM-666,bird,eagle,0.7894407873342654,0.7641377187098998
CAM-666,eagle,moose,0.6659951137397667,0.5835027087954353
CAM-666,moose,deer,0.7128431779025395,0.6156015389764411
CAM-666,deer,mouse,0.6644883959874124,0.5123397974644501
CAM-666,mouse,duck,0.7670680092805389,0.6970840463037914
CAM-666,duck,crow,0.6994166177882621,0.6417775971582632
CAM-666,crow,frog,0.7345157144882549,0.7029401369658775
CAM-666,frog,tadpole,0,0.658908898137194
CAM-666,tadpole,caterpillar,0,0.7332506989804985
CAM-666,caterpillar,butterfly,0.6525690141132497,0.5232816449165089
CAM-666,butterfly,moth,0.619892146848802,0.49231787427331397
CAM-666,moth,gorilla,0.47529514627866626,0.33436918725535947
CAM-666,gorilla,monkey,0.4747476233927709,0.575975015896018
CAM-666,monkey,horse,0.5317620721796017,0.37122553970292416
CAN-667,cat,lion,2,2
CAN-667,lion,tiger,0.8378177294278359,0.7681389064993795
CAN-667,tiger,dog,0.7602705018652869,0.6963213212121123
CAN-667,dog,hamster,0,0
